Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2020-11-18 8:00;8.92;G;40
2020-11-18 8:00;5.67;G;50
2020-11-18 8:00;5.67;G;70
2020-11-18 9:00;10.19;G;1
2020-11-18 9:00;10.19;G;5
2020-11-18 9:00;10.19;G;10
2020-11-18 9:00;10.19;G;15
2020-11-18 9:00;10.19;G;20
2020-11-18 9:00;10.19;G;25
2020-11-18 9:00;10.19;G;30
2020-11-18 9:00;9.09;G;40
2020-11-18 9:00;5.79;G;50
2020-11-18 9:00;5.69;G;70
2020-11-18 10:00;10.2;G;1
2020-11-18 10:00;10.2;G;5
2020-11-18 10:00;10.2;G;10
2020-11-18 10:00;10.2;G;15
2020-11-18 10:00;10.2;G;20
2020-11-18 10:00;10.2;G;25
2020-11-18 10:00;10.2;G;30
2020-11-18 10:00;9.81;G;40
2020-11-18 10:00;5.78;G;50
2020-11-18 10:00;5.73;G;70
2020-11-18 11:00;10.21;G;1
2020-11-18 11:00;10.21;G;5
2020-11-18 11:00;10.22;G;10
2020-11-18 11:00;10.21;G;15
2020-11-18 11:00;10.21;G;20
2020-11-18 11:00;10.21;G;25
2020-11-18 11:00;10.2;G;30
2020-11-18 11:00;8.51;G;40
2020-11-18 11:00;5.72;G;50
2020-11-18 11:00;5.76;G;70
2020-11-18 12:00;10.21;G;1
2020-11-18 12:00;10.21;G;5
2020-11-18 12:00;10.2;G;10
2020-11-18 12:00;10.2;G;15
2020-11-18 12:00;10.2;G;20
2020-11-18 12:00;10.19;G;25
2020-11-18 12:00;10.19;G;30
2020-11-18 12:00;8.07;G;40
2020-11-18 12:00;5.77;G;50
2020-11-18 12:00;5.79;G;70
2020-11-18 13:00;10.2;G;1
2020-11-18 13:00;10.2;G;5
2020-11-18 13:00;10.2;G;10
2020-11-18 13:00;10.2;G;15
2020-11-18 13:00;10.2;G;20
2020-11-18 13:00;10.2;G;25
2020-11-18 13:00;10.2;G;30
2020-11-18 13:00;8.12;G;40
2020-11-18 13:00;5.7;G;50
2020-11-18 13:00;5.78;G;70
2020-11-18 14:00;10.2;G;1
2020-11-18 14:00;10.2;G;5
2020-11-18 14:00;10.2;G;10
2020-11-18 14:00;10.2;G;15
2020-11-18 14:00;10.2;G;20
2020-11-18 14:00;10.2;G;25
2020-11-18 14:00;10.2;G;30
2020-11-18 14:00;7.92;G;40
2020-11-18 14:00;5.79;G;50
2020-11-18 14:00;5.73;G;70
2020-11-18 15:00;10.2;G;1
2020-11-18 15:00;10.2;G;5
2020-11-18 15:00;10.2;G;10
2020-11-18 15:00;10.2;G;15
2020-11-18 15:00;10.2;G;20
2020-11-18 15:00;10.2;G;25
2020-11-18 15:00;10.2;G;30
2020-11-18 15:00;7.76;G;40
2020-11-18 15:00;5.64;G;50
2020-11-18 15:00;5.71;G;70
2020-11-18 16:00;10.2;G;1
2020-11-18 16:00;10.2;G;5
2020-11-18 16:00;10.2;G;10
2020-11-18 16:00;10.2;G;15
2020-11-18 16:00;10.2;G;20
2020-11-18 16:00;10.2;G;25
2020-11-18 16:00;10.2;G;30
2020-11-18 16:00;8.07;G;40
2020-11-18 16:00;5.78;G;50
2020-11-18 16:00;5.69;G;70
2020-11-18 17:00;10.2;G;1
2020-11-18 17:00;10.2;G;5
2020-11-18 17:00;10.2;G;10
2020-11-18 17:00;10.2;G;15
2020-11-18 17:00;10.2;G;20
2020-11-18 17:00;10.21;G;25
2020-11-18 17:00;10.21;G;30
2020-11-18 17:00;8.2;G;40
2020-11-18 17:00;5.59;G;50
2020-11-18 17:00;5.76;G;70
2020-11-18 18:00;10.18;G;1
2020-11-18 18:00;10.18;G;5
2020-11-18 18:00;10.18;G;10
2020-11-18 18:00;10.18;G;15
2020-11-18 18:00;10.18;G;20
2020-11-18 18:00;10.18;G;25
2020-11-18 18:00;10.17;G;30
2020-11-18 18:00;7.65;G;40
2020-11-18 18:00;5.64;G;50
2020-11-18 18:00;5.77;G;70
2020-11-18 19:00;10.17;G;1
2020-11-18 19:00;10.17;G;5
2020-11-18 19:00;10.17;G;10
2020-11-18 19:00;10.16;G;15
2020-11-18 19:00;10.17;G;20
2020-11-18 19:00;10.17;G;25
2020-11-18 19:00;10.17;G;30
2020-11-18 19:00;9.62;G;40
2020-11-18 19:00;5.59;G;50
2020-11-18 19:00;5.79;G;70
2020-11-18 20:00;10.14;G;1
2020-11-18 20:00;10.14;G;5
2020-11-18 20:00;10.15;G;10
2020-11-18 20:00;10.15;G;15
2020-11-18 20:00;10.15;G;20
2020-11-18 20:00;10.15;G;25
2020-11-18 20:00;10.15;G;30
2020-11-18 20:00;9.91;G;40
2020-11-18 20:00;5.77;G;50
2020-11-18 20:00;5.79;G;70
2020-11-18 21:00;10.14;G;1
2020-11-18 21:00;10.14;G;5
2020-11-18 21:00;10.14;G;10
2020-11-18 21:00;10.14;G;15
2020-11-18 21:00;10.14;G;20
2020-11-18 21:00;10.14;G;25
2020-11-18 21:00;10.13;G;30
2020-11-18 21:00;8.95;G;40
2020-11-18 21:00;5.76;G;50
2020-11-18 21:00;5.78;G;70
2020-11-18 22:00;10.14;G;1
2020-11-18 22:00;10.14;G;5
2020-11-18 22:00;10.14;G;10
2020-11-18 22:00;10.14;G;15
2020-11-18 22:00;10.14;G;20
2020-11-18 22:00;10.14;G;25
2020-11-18 22:00;10.14;G;30
2020-11-18 22:00;9.88;G;40
2020-11-18 22:00;5.75;G;50
2020-11-18 22:00;5.78;G;70
2020-11-18 23:00;10.13;G;1
2020-11-18 23:00;10.13;G;5
2020-11-18 23:00;10.13;G;10
2020-11-18 23:00;10.13;G;15
2020-11-18 23:00;10.14;G;20
2020-11-18 23:00;10.13;G;25
2020-11-18 23:00;10.12;G;30
2020-11-18 23:00;9.31;G;40
2020-11-18 23:00;5.79;G;50
2020-11-18 23:00;5.8;G;70
2020-11-19 0:00;10.13;G;1
2020-11-19 0:00;10.14;G;5
2020-11-19 0:00;10.14;G;10
2020-11-19 0:00;10.13;G;15
2020-11-19 0:00;10.14;G;20
2020-11-19 0:00;10.13;G;25
2020-11-19 0:00;10.13;G;30
2020-11-19 0:00;9.79;G;40
2020-11-19 0:00;5.78;G;50
2020-11-19 0:00;5.8;G;70
2020-11-19 1:00;10.13;G;1
2020-11-19 1:00;10.13;G;5
2020-11-19 1:00;10.14;G;10
2020-11-19 1:00;10.14;G;15
2020-11-19 1:00;10.14;G;20
2020-11-19 1:00;10.13;G;25
2020-11-19 1:00;10.13;G;30
2020-11-19 1:00;9.79;G;40
2020-11-19 1:00;5.75;G;50
2020-11-19 1:00;5.77;G;70
2020-11-19 2:00;10.12;G;1
2020-11-19 2:00;10.12;G;5
2020-11-19 2:00;10.13;G;10
2020-11-19 2:00;10.12;G;15
2020-11-19 2:00;10.13;G;20
2020-11-19 2:00;10.13;G;25
2020-11-19 2:00;10.09;G;30
2020-11-19 2:00;8.54;G;40
2020-11-19 2:00;5.68;G;50
2020-11-19 2:00;5.85;G;70
2020-11-19 3:00;10.11;G;1
2020-11-19 3:00;10.11;G;5
2020-11-19 3:00;10.11;G;10
2020-11-19 3:00;10.11;G;15
2020-11-19 3:00;10.11;G;20
2020-11-19 3:00;10.12;G;25
2020-11-19 3:00;10.12;G;30
2020-11-19 3:00;7.06;G;40
2020-11-19 3:00;5.73;G;50
2020-11-19 3:00;5.88;G;70
2020-11-19 4:00;10.1;G;1
2020-11-19 4:00;10.1;G;5
2020-11-19 4:00;10.1;G;10
2020-11-19 4:00;10.1;G;15
2020-11-19 4:00;10.1;G;20
2020-11-19 4:00;10.1;G;25
2020-11-19 4:00;10.1;G;30
2020-11-19 4:00;8.3;G;40
2020-11-19 4:00;5.93;G;50
2020-11-19 4:00;5.86;G;70
2020-11-19 5:00;10.1;G;1
2020-11-19 5:00;10.1;G;5
2020-11-19 5:00;10.1;G;10
2020-11-19 5:00;10.1;G;15
2020-11-19 5:00;10.1;G;20
2020-11-19 5:00;10.1;G;25
2020-11-19 5:00;10.1;G;30
2020-11-19 5:00;9.04;G;40
2020-11-19 5:00;5.62;G;50
2020-11-19 5:00;6.02;G;70
2020-11-19 6:00;10.11;G;1
2020-11-19 6:00;10.11;G;5
2020-11-19 6:00;10.11;G;10
2020-11-19 6:00;10.11;G;15
2020-11-19 6:00;10.11;G;20
2020-11-19 6:00;10.11;G;25
2020-11-19 6:00;10.11;G;30
2020-11-19 6:00;7.27;G;40
2020-11-19 6:00;5.87;G;50
2020-11-19 6:00;6.1;G;70
2020-11-19 7:00;10.12;G;1
2020-11-19 7:00;10.12;G;5
2020-11-19 7:00;10.12;G;10
2020-11-19 7:00;10.12;G;15
2020-11-19 7:00;10.1;G;20
2020-11-19 7:00;10.1;G;25
2020-11-19 7:00;10.12;G;30
2020-11-19 7:00;9.83;G;40
2020-11-19 7:00;5.76;G;50
2020-11-19 7:00;6.12;G;70
2020-11-19 8:00;10.13;G;1
2020-11-19 8:00;10.13;G;5
2020-11-19 8:00;10.14;G;10
2020-11-19 8:00;10.13;G;15
2020-11-19 8:00;10.14;G;20
2020-11-19 8:00;10.13;G;25
2020-11-19 8:00;10.13;G;30
2020-11-19 8:00;7.77;G;40
2020-11-19 8:00;5.74;G;50
2020-11-19 8:00;6.09;G;70
2020-11-19 9:00;10.14;G;1
2020-11-19 9:00;10.14;G;5
2020-11-19 9:00;10.15;G;10
2020-11-19 9:00;10.15;G;15
2020-11-19 9:00;10.15;G;20
2020-11-19 9:00;10.15;G;25
2020-11-19 9:00;10.14;G;30
2020-11-19 9:00;9.17;G;40
2020-11-19 9:00;5.59;G;50
2020-11-19 9:00;6.08;G;70
2020-11-19 10:00;10.14;G;1
2020-11-19 10:00;10.14;G;5
2020-11-19 10:00;10.14;G;10
2020-11-19 10:00;10.15;G;15
2020-11-19 10:00;10.15;G;20
2020-11-19 10:00;10.15;G;25
2020-11-19 10:00;10.15;G;30
2020-11-19 10:00;9.26;G;40
2020-11-19 10:00;5.72;G;50
2020-11-19 10:00;6.11;G;70
2020-11-19 11:00;10.13;G;1
2020-11-19 11:00;10.13;G;5
2020-11-19 11:00;10.13;G;10
2020-11-19 11:00;10.13;G;15
2020-11-19 11:00;10.14;G;20
2020-11-19 11:00;10.14;G;25
2020-11-19 11:00;10.14;G;30
2020-11-19 11:00;8.36;G;40
2020-11-19 11:00;5.71;G;50
2020-11-19 11:00;6.15;G;70
2020-11-19 12:00;10.11;G;1
2020-11-19 12:00;10.11;G;5
2020-11-19 12:00;10.11;G;10
2020-11-19 12:00;10.11;G;15
2020-11-19 12:00;10.12;G;20
2020-11-19 12:00;10.12;G;25
2020-11-19 12:00;10.05;G;30
2020-11-19 12:00;8.73;G;40
2020-11-19 12:00;5.7;G;50
2020-11-19 12:00;6.14;G;70
2020-11-19 13:00;10.1;G;1
2020-11-19 13:00;10.1;G;5
2020-11-19 13:00;10.1;G;10
2020-11-19 13:00;10.1;G;15
2020-11-19 13:00;10.1;G;20
2020-11-19 13:00;10.1;G;25
2020-11-19 13:00;10.11;G;30
2020-11-19 13:00;8.4;G;40
2020-11-19 13:00;5.62;G;50
2020-11-19 13:00;6.06;G;70
2020-11-19 14:00;10.09;G;1
2020-11-19 14:00;10.09;G;5
2020-11-19 14:00;10.09;G;10
2020-11-19 14:00;10.09;G;15
2020-11-19 14:00;10.1;G;20
2020-11-19 14:00;10.1;G;25
2020-11-19 14:00;10.09;G;30
2020-11-19 14:00;8.18;G;40
2020-11-19 14:00;5.88;G;50
2020-11-19 14:00;6.09;G;70
2020-11-19 15:00;10.07;G;1
2020-11-19 15:00;10.09;G;5
2020-11-19 15:00;10.09;G;10
2020-11-19 15:00;10.08;G;15
2020-11-19 15:00;10.08;G;20
2020-11-19 15:00;10.09;G;25
2020-11-19 15:00;10.08;G;30
2020-11-19 15:00;9.96;G;40
2020-11-19 15:00;5.84;G;50
2020-11-19 15:00;6.14;G;70
2020-11-19 16:00;10.05;G;1
2020-11-19 16:00;10.07;G;5
2020-11-19 16:00;10.07;G;10
2020-11-19 16:00;10.07;G;15
2020-11-19 16:00;10.07;G;20
2020-11-19 16:00;10.07;G;25
2020-11-19 16:00;10.07;G;30
2020-11-19 16:00;9.78;G;40
2020-11-19 16:00;5.95;G;50
2020-11-19 16:00;6.12;G;70
2020-11-19 17:00;10.03;G;1
2020-11-19 17:00;10.03;G;5
2020-11-19 17:00;10.04;G;10
2020-11-19 17:00;10.05;G;15
2020-11-19 17:00;10.05;G;20
2020-11-19 17:00;10.05;G;25
2020-11-19 17:00;10.05;G;30
2020-11-19 17:00;10.02;G;40
2020-11-19 17:00;6.05;G;50
2020-11-19 17:00;5.87;G;70
2020-11-19 18:00;10.01;G;1
2020-11-19 18:00;10.02;G;5
2020-11-19 18:00;10.02;G;10
2020-11-19 18:00;10.03;G;15
2020-11-19 18:00;10.03;G;20
2020-11-19 18:00;10.03;G;25
2020-11-19 18:00;10.03;G;30
2020-11-19 18:00;8.13;G;40
2020-11-19 18:00;5.65;G;50
2020-11-19 18:00;5.73;G;70
2020-11-19 19:00;9.96;G;1
2020-11-19 19:00;9.99;G;5
2020-11-19 19:00;9.99;G;10
2020-11-19 19:00;9.99;G;15
2020-11-19 19:00;9.99;G;20
2020-11-19 19:00;9.99;G;25
2020-11-19 19:00;9.99;G;30
2020-11-19 19:00;9.96;G;40
2020-11-19 19:00;6.1;G;50
2020-11-19 19:00;5.93;G;70
2020-11-19 20:00;9.94;G;1
2020-11-19 20:00;9.97;G;5
2020-11-19 20:00;9.96;G;10
2020-11-19 20:00;9.97;G;15
2020-11-19 20:00;9.97;G;20
2020-11-19 20:00;9.97;G;25
2020-11-19 20:00;9.97;G;30
2020-11-19 20:00;9.86;G;40
2020-11-19 20:00;5.7;G;50
2020-11-19 20:00;5.82;G;70
2020-11-19 21:00;9.93;G;1
2020-11-19 21:00;9.96;G;5
2020-11-19 21:00;9.97;G;10
2020-11-19 21:00;9.97;G;15
2020-11-19 21:00;9.97;G;20
2020-11-19 21:00;9.97;G;25
2020-11-19 21:00;9.97;G;30
2020-11-19 21:00;9.9;G;40
2020-11-19 21:00;5.65;G;50
2020-11-19 21:00;5.72;G;70
2020-11-19 22:00;9.92;G;1
2020-11-19 22:00;9.93;G;5
2020-11-19 22:00;9.94;G;10
2020-11-19 22:00;9.94;G;15
2020-11-19 22:00;9.94;G;20
2020-11-19 22:00;9.93;G;25
2020-11-19 22:00;9.94;G;30
2020-11-19 22:00;9.87;G;40
2020-11-19 22:00;6.73;Y;50
2020-11-19 22:00;5.83;G;70
2020-11-19 23:00;9.89;G;1
2020-11-19 23:00;9.91;G;5
2020-11-19 23:00;9.9;G;10
2020-11-19 23:00;9.91;G;15
2020-11-19 23:00;9.92;G;20
2020-11-19 23:00;9.92;G;25
2020-11-19 23:00;9.92;G;30
2020-11-19 23:00;9.87;G;40
2020-11-19 23:00;6.61;G;50
2020-11-19 23:00;5.93;G;70
2020-11-20 0:00;9.87;G;1
2020-11-20 0:00;9.88;G;5
2020-11-20 0:00;9.89;G;10
2020-11-20 0:00;9.89;G;15
2020-11-20 0:00;9.89;G;20
2020-11-20 0:00;9.89;G;25
2020-11-20 0:00;9.89;G;30
2020-11-20 0:00;9.89;G;40
2020-11-20 0:00;8.54;G;50
2020-11-20 0:00;5.73;G;70
2020-11-20 1:00;9.86;G;1
2020-11-20 1:00;9.88;G;5
2020-11-20 1:00;9.88;G;10
2020-11-20 1:00;9.88;G;15
2020-11-20 1:00;9.88;G;20
2020-11-20 1:00;9.88;G;25
2020-11-20 1:00;9.88;G;30
2020-11-20 1:00;9.88;G;40
2020-11-20 1:00;9.67;G;50
2020-11-20 1:00;5.75;G;70
2020-11-20 2:00;9.85;G;1
2020-11-20 2:00;9.87;G;5
2020-11-20 2:00;9.87;G;10
2020-11-20 2:00;9.87;G;15
2020-11-20 2:00;9.87;G;20
2020-11-20 2:00;9.87;G;25
2020-11-20 2:00;9.87;G;30
2020-11-20 2:00;9.87;G;40
2020-11-20 2:00;9.24;G;50
2020-11-20 2:00;5.75;G;70
2020-11-20 3:00;9.83;G;1
2020-11-20 3:00;9.85;G;5
2020-11-20 3:00;9.85;G;10
2020-11-20 3:00;9.85;G;15
2020-11-20 3:00;9.85;G;20
2020-11-20 3:00;9.86;G;25
2020-11-20 3:00;9.85;G;30
2020-11-20 3:00;9.85;G;40
2020-11-20 3:00;7.63;G;50
2020-11-20 3:00;5.68;G;70
2020-11-20 4:00;9.81;G;1
2020-11-20 4:00;9.84;G;5
2020-11-20 4:00;9.84;G;10
2020-11-20 4:00;9.84;G;15
2020-11-20 4:00;9.84;G;20
2020-11-20 4:00;9.84;G;25
2020-11-20 4:00;9.84;G;30
2020-11-20 4:00;9.84;G;40
2020-11-20 4:00;6.23;G;50
2020-11-20 4:00;5.54;G;70
2020-11-20 5:00;9.82;G;1
2020-11-20 5:00;9.84;G;5
2020-11-20 5:00;9.84;G;10
2020-11-20 5:00;9.84;G;15
2020-11-20 5:00;9.84;G;20
2020-11-20 5:00;9.84;G;25
2020-11-20 5:00;9.84;G;30
2020-11-20 5:00;9.83;G;40
2020-11-20 5:00;5.86;G;50
2020-11-20 5:00;5.63;G;70
2020-11-20 6:00;9.82;G;1
2020-11-20 6:00;9.84;G;5
2020-11-20 6:00;9.84;G;10
2020-11-20 6:00;9.84;G;15
2020-11-20 6:00;9.84;G;20
2020-11-20 6:00;9.84;G;25
2020-11-20 6:00;9.84;G;30
2020-11-20 6:00;9.82;G;40
2020-11-20 6:00;5.82;G;50
2020-11-20 6:00;5.69;G;70
2020-11-20 7:00;9.85;G;1
2020-11-20 7:00;9.86;G;5
2020-11-20 7:00;9.86;G;10
2020-11-20 7:00;9.86;G;15
2020-11-20 7:00;9.86;G;20
2020-11-20 7:00;9.86;G;25
2020-11-20 7:00;9.86;G;30
2020-11-20 7:00;9.85;G;40
2020-11-20 7:00;5.7;G;50
2020-11-20 7:00;5.82;G;70
2020-11-20 8:00;9.87;G;1
2020-11-20 8:00;9.88;G;5
2020-11-20 8:00;9.89;G;10
2020-11-20 8:00;9.89;G;15
2020-11-20 8:00;9.89;G;20
2020-11-20 8:00;9.89;G;25
2020-11-20 8:00;9.89;G;30
2020-11-20 8:00;9.41;G;40
2020-11-20 8:00;5.77;G;50
2020-11-20 8:00;5.71;G;70
2020-11-20 9:00;9.84;G;1
2020-11-20 9:00;9.85;G;5
2020-11-20 9:00;9.85;G;10
2020-11-20 9:00;9.85;G;15
2020-11-20 9:00;9.85;G;20
2020-11-20 9:00;9.86;G;25
2020-11-20 9:00;9.86;G;30
2020-11-20 9:00;9.86;G;40
2020-11-20 9:00;5.79;G;50
2020-11-20 9:00;5.62;G;70
2020-11-20 10:00;9.78;G;1
2020-11-20 10:00;9.78;G;5
2020-11-20 10:00;9.78;G;10
2020-11-20 10:00;9.78;G;15
2020-11-20 10:00;9.79;G;20
2020-11-20 10:00;9.79;G;25
2020-11-20 10:00;9.79;G;30
2020-11-20 10:00;9.79;G;40
2020-11-20 10:00;5.87;G;50
2020-11-20 10:00;5.67;G;70
2020-11-20 11:00;9.78;G;1
2020-11-20 11:00;9.8;G;5
2020-11-20 11:00;9.8;G;10
2020-11-20 11:00;9.8;G;15
2020-11-20 11:00;9.8;G;20
2020-11-20 11:00;9.8;G;25
2020-11-20 11:00;9.79;G;30
2020-11-20 11:00;9.73;G;40
2020-11-20 11:00;5.76;G;50
2020-11-20 11:00;5.66;G;70
2020-11-20 12:00;9.82;G;1
2020-11-20 12:00;9.83;G;5
2020-11-20 12:00;9.83;G;10
2020-11-20 12:00;9.83;G;15
2020-11-20 12:00;9.84;G;20
2020-11-20 12:00;9.83;G;25
2020-11-20 12:00;9.83;G;30
2020-11-20 12:00;9.82;G;40
2020-11-20 12:00;6.06;G;50
2020-11-20 12:00;5.62;G;70
2020-11-20 13:00;9.82;G;1
2020-11-20 13:00;9.84;G;5
2020-11-20 13:00;9.83;G;10
2020-11-20 13:00;9.84;G;15
2020-11-20 13:00;9.84;G;20
2020-11-20 13:00;9.84;G;25
2020-11-20 13:00;9.84;G;30
2020-11-20 13:00;9.84;G;40
2020-11-20 13:00;6.03;G;50
2020-11-20 13:00;5.59;G;70
2020-11-20 14:00;9.81;G;1
2020-11-20 14:00;9.82;G;5
2020-11-20 14:00;9.83;G;10
2020-11-20 14:00;9.83;G;15
2020-11-20 14:00;9.83;G;20
2020-11-20 14:00;9.83;G;25
2020-11-20 14:00;9.84;G;30
2020-11-20 14:00;9.82;G;40
2020-11-20 14:00;5.89;G;50
2020-11-20 14:00;5.59;G;70
2020-11-20 15:00;9.82;G;1
2020-11-20 15:00;9.81;G;5
2020-11-20 15:00;9.82;G;10
2020-11-20 15:00;9.83;G;15
2020-11-20 15:00;9.83;G;20
2020-11-20 15:00;9.83;G;25
2020-11-20 15:00;9.83;G;30
2020-11-20 15:00;9.83;G;40
2020-11-20 15:00;5.93;G;50
2020-11-20 15:00;5.44;G;70
2020-11-20 16:00;9.8;G;1
2020-11-20 16:00;9.82;G;5
2020-11-20 16:00;9.82;G;10
2020-11-20 16:00;9.83;G;15
2020-11-20 16:00;9.83;G;20
2020-11-20 16:00;9.83;G;25
2020-11-20 16:00;9.82;G;30
2020-11-20 16:00;9.82;G;40
2020-11-20 16:00;6.77;G;50
2020-11-20 16:00;5.46;G;70
2020-11-20 17:00;9.8;G;1
2020-11-20 17:00;9.82;G;5
2020-11-20 17:00;9.82;G;10
2020-11-20 17:00;9.82;G;15
2020-11-20 17:00;9.82;G;20
2020-11-20 17:00;9.82;G;25
2020-11-20 17:00;9.82;G;30
2020-11-20 17:00;9.82;G;40
2020-11-20 17:00;7.48;G;50
2020-11-20 17:00;5.45;G;70
2020-11-20 18:00;9.8;G;1
2020-11-20 18:00;9.82;G;5
2020-11-20 18:00;9.82;G;10
2020-11-20 18:00;9.82;G;15
2020-11-20 18:00;9.83;G;20
2020-11-20 18:00;9.82;G;25
2020-11-20 18:00;9.82;G;30
2020-11-20 18:00;9.82;G;40
2020-11-20 18:00;6.64;G;50
2020-11-20 18:00;5.48;G;70
2020-11-20 19:00;9.8;G;1
2020-11-20 19:00;9.82;G;5
2020-11-20 19:00;9.83;G;10
2020-11-20 19:00;9.82;G;15
2020-11-20 19:00;9.83;G;20
2020-11-20 19:00;9.82;G;25
2020-11-20 19:00;9.83;G;30
2020-11-20 19:00;9.83;G;40
2020-11-20 19:00;7.93;G;50
2020-11-20 19:00;5.66;G;70
2020-11-20 20:00;9.77;G;1
2020-11-20 20:00;9.78;G;5
2020-11-20 20:00;9.79;G;10
2020-11-20 20:00;9.79;G;15
2020-11-20 20:00;9.81;G;20
2020-11-20 20:00;9.81;G;25
2020-11-20 20:00;9.81;G;30
2020-11-20 20:00;9.82;G;40
2020-11-20 20:00;6.56;G;50
2020-11-20 20:00;5.62;G;70
2020-11-20 21:00;9.76;G;1
2020-11-20 21:00;9.79;G;5
2020-11-20 21:00;9.79;G;10
2020-11-20 21:00;9.79;G;15
2020-11-20 21:00;9.78;G;20
2020-11-20 21:00;9.78;G;25
2020-11-20 21:00;9.78;G;30
2020-11-20 21:00;9.85;G;40
2020-11-20 21:00;7.15;G;50
2020-11-20 21:00;5.74;G;70
2020-11-20 22:00;9.76;G;1
2020-11-20 22:00;9.77;G;5
2020-11-20 22:00;9.79;G;10
2020-11-20 22:00;9.79;G;15
2020-11-20 22:00;9.78;G;20
2020-11-20 22:00;9.78;G;25
2020-11-20 22:00;9.78;G;30
2020-11-20 22:00;9.81;G;40
2020-11-20 22:00;7.42;G;50
2020-11-20 22:00;5.76;G;70
2020-11-20 23:00;9.75;G;1
2020-11-20 23:00;9.75;G;5
2020-11-20 23:00;9.77;G;10
2020-11-20 23:00;9.76;G;15
2020-11-20 23:00;9.77;G;20
2020-11-20 23:00;9.76;G;25
2020-11-20 23:00;9.77;G;30
2020-11-20 23:00;9.78;G;40
2020-11-20 23:00;7.93;G;50
2020-11-20 23:00;5.74;G;70
2020-11-21 0:00;9.76;G;1
2020-11-21 0:00;9.78;G;5
2020-11-21 0:00;9.78;G;10
2020-11-21 0:00;9.78;G;15
2020-11-21 0:00;9.78;G;20
2020-11-21 0:00;9.79;G;25
2020-11-21 0:00;9.78;G;30
2020-11-21 0:00;9.79;G;40
2020-11-21 0:00;8.69;G;50
2020-11-21 0:00;5.74;G;70
2020-11-21 1:00;9.74;G;1
2020-11-21 1:00;9.76;G;5
2020-11-21 1:00;9.76;G;10
2020-11-21 1:00;9.76;G;15
2020-11-21 1:00;9.77;G;20
2020-11-21 1:00;9.76;G;25
2020-11-21 1:00;9.77;G;30
2020-11-21 1:00;9.76;G;40
2020-11-21 1:00;9.23;G;50
2020-11-21 1:00;5.75;G;70
2020-11-21 2:00;9.76;G;1
2020-11-21 2:00;9.78;G;5
2020-11-21 2:00;9.78;G;10
2020-11-21 2:00;9.78;G;15
2020-11-21 2:00;9.78;G;20
2020-11-21 2:00;9.78;G;25
2020-11-21 2:00;9.78;G;30
2020-11-21 2:00;9.79;G;40
2020-11-21 2:00;8.77;G;50
2020-11-21 2:00;5.75;G;70
2020-11-21 3:00;9.75;G;1
2020-11-21 3:00;9.77;G;5
2020-11-21 3:00;9.77;G;10
2020-11-21 3:00;9.77;G;15
2020-11-21 3:00;9.78;G;20
2020-11-21 3:00;9.77;G;25
2020-11-21 3:00;9.78;G;30
2020-11-21 3:00;9.78;G;40
2020-11-21 3:00;9.1;G;50
2020-11-21 3:00;5.76;G;70
2020-11-21 4:00;9.75;G;1
2020-11-21 4:00;9.77;G;5
2020-11-21 4:00;9.77;G;10
2020-11-21 4:00;9.77;G;15
2020-11-21 4:00;9.77;G;20
2020-11-21 4:00;9.77;G;25
2020-11-21 4:00;9.77;G;30
2020-11-21 4:00;9.78;G;40
2020-11-21 4:00;7.56;G;50
2020-11-21 4:00;5.76;G;70
2020-11-21 5:00;9.75;G;1
2020-11-21 5:00;9.76;G;5
2020-11-21 5:00;9.77;G;10
2020-11-21 5:00;9.77;G;15
2020-11-21 5:00;9.77;G;20
2020-11-21 5:00;9.77;G;25
2020-11-21 5:00;9.77;G;30
2020-11-21 5:00;9.77;G;40
2020-11-21 5:00;7.17;G;50
2020-11-21 5:00;5.76;G;70
2020-11-21 6:00;9.74;G;1
2020-11-21 6:00;9.74;G;5
2020-11-21 6:00;9.76;G;10
2020-11-21 6:00;9.77;G;15
2020-11-21 6:00;9.77;G;20
2020-11-21 6:00;9.77;G;25
2020-11-21 6:00;9.77;G;30
2020-11-21 6:00;9.76;G;40
2020-11-21 6:00;7.69;G;50
2020-11-21 6:00;5.76;G;70
2020-11-21 7:00;9.74;G;1
2020-11-21 7:00;9.76;G;5
2020-11-21 7:00;9.76;G;10
2020-11-21 7:00;9.76;G;15
2020-11-21 7:00;9.76;G;20
2020-11-21 7:00;9.76;G;25
2020-11-21 7:00;9.76;G;30
2020-11-21 7:00;9.76;G;40
2020-11-21 7:00;7.18;G;50
2020-11-21 7:00;5.76;G;70
2020-11-21 8:00;9.74;G;1
2020-11-21 8:00;9.74;G;5
2020-11-21 8:00;9.74;G;10
2020-11-21 8:00;9.74;G;15
2020-11-21 8:00;9.75;G;20
2020-11-21 8:00;9.76;G;25
2020-11-21 8:00;9.76;G;30
2020-11-21 8:00;9.75;G;40
2020-11-21 8:00;8.0;G;50
2020-11-21 8:00;5.76;G;70
2020-11-21 9:00;9.74;G;1
2020-11-21 9:00;9.74;G;5
2020-11-21 9:00;9.75;G;10
2020-11-21 9:00;9.75;G;15
2020-11-21 9:00;9.75;G;20
2020-11-21 9:00;9.75;G;25
2020-11-21 9:00;9.75;G;30
2020-11-21 9:00;9.75;G;40
2020-11-21 9:00;6.94;G;50
2020-11-21 9:00;5.76;G;70
2020-11-21 10:00;9.73;G;1
2020-11-21 10:00;9.74;G;5
